timestamp,open,high,low,close,volume
1780549200000,70.89000000,70.89000000,69.91000000,70.35000000,131019.18000000
1780552800000,70.34000000,71.21000000,70.26000000,70.35000000,104601.42500000
1780556400000,70.36000000,70.40000000,69.14000000,69.15000000,145332.52600000
1780560000000,69.16000000,69.44000000,68.33000000,69.25000000,208429.02700000
1780563600000,69.24000000,69.27000000,67.74000000,68.86000000,206826.65700000
1780567200000,68.87000000,68.94000000,67.51000000,67.89000000,211805.82500000
1780570800000,67.89000000,68.71000000,67.37000000,68.70000000,212452.26000000
1780574400000,68.69000000,70.38000000,68.32000000,70.12000000,266361.49700000
1780578000000,70.12000000,70.58000000,69.02000000,70.38000000,185403.26300000
1780581600000,70.38000000,70.64000000,69.56000000,69.77000000,223518.47900000
1780585200000,69.76000000,70.50000000,69.38000000,69.64000000,288475.98200000
1780588800000,69.64000000,69.67000000,68.98000000,69.41000000,104450.23500000
1780592400000,69.41000000,69.74000000,68.48000000,69.25000000,98633.55100000
1780596000000,69.25000000,69.89000000,68.65000000,69.50000000,112317.19300000
1780599600000,69.49000000,69.71000000,69.03000000,69.10000000,109858.18000000
1780603200000,69.09000000,69.15000000,68.44000000,68.82000000,90783.73200000
1780606800000,68.81000000,69.06000000,67.61000000,67.80000000,109794.00600000
1780610400000,67.79000000,68.58000000,67.57000000,68.49000000,162189.32200000
1780614000000,68.48000000,68.93000000,68.00000000,68.88000000,80732.67200000
1780617600000,68.87000000,69.10000000,68.27000000,68.31000000,94482.78300000
1780621200000,68.30000000,68.82000000,67.58000000,68.52000000,170977.82600000
1780624800000,68.52000000,68.62000000,67.21000000,67.33000000,205697.43500000
1780628400000,67.33000000,67.87000000,66.94000000,67.09000000,205341.54800000
1780632000000,67.10000000,68.01000000,66.52000000,67.94000000,279233.15800000
1780635600000,67.95000000,68.10000000,66.07000000,66.24000000,227052.13500000
1780639200000,66.24000000,66.56000000,63.87000000,65.05000000,711566.68100000
1780642800000,65.05000000,66.31000000,63.93000000,66.18000000,404654.71200000
1780646400000,66.18000000,66.20000000,65.10000000,65.31000000,175461.81600000
1780650000000,65.32000000,66.62000000,65.31000000,66.55000000,208083.63400000
1780653600000,66.56000000,66.74000000,66.16000000,66.42000000,110468.15600000
1780657200000,66.41000000,66.80000000,65.84000000,66.08000000,152006.51900000
1780660800000,66.08000000,66.37000000,65.20000000,65.83000000,192608.05200000
1780664400000,65.82000000,66.83000000,64.30000000,64.32000000,372355.71100000
1780668000000,64.33000000,65.85000000,63.94000000,65.27000000,439146.75100000
1780671600000,65.27000000,65.34000000,63.78000000,64.24000000,467507.14600000
1780675200000,64.25000000,65.98000000,63.18000000,65.86000000,605057.03300000
1780678800000,65.86000000,66.06000000,64.80000000,65.09000000,221416.87800000
1780682400000,65.10000000,65.39000000,62.63000000,62.91000000,374915.58200000
1780686000000,62.90000000,63.84000000,61.48000000,63.44000000,543475.91300000
1780689600000,63.44000000,64.82000000,62.68000000,64.64000000,301434.00900000
1780693200000,64.63000000,65.42000000,64.53000000,64.89000000,189844.81200000
1780696800000,64.88000000,64.91000000,63.78000000,64.41000000,208505.23300000
1780700400000,64.41000000,64.79000000,62.64000000,63.64000000,180299.96500000
1780704000000,63.64000000,64.83000000,63.63000000,64.68000000,120881.28700000
1780707600000,64.68000000,64.86000000,63.78000000,63.85000000,108817.37100000
1780711200000,63.86000000,63.96000000,63.27000000,63.53000000,114641.90900000
1780714800000,63.52000000,63.54000000,62.58000000,62.84000000,139553.09300000
1780718400000,62.84000000,63.12000000,60.35000000,60.88000000,419817.25400000
1780722000000,60.89000000,62.72000000,60.13000000,62.62000000,293810.46600000
1780725600000,62.62000000,63.35000000,62.08000000,62.22000000,157531.05600000
1780729200000,62.22000000,63.16000000,62.06000000,62.78000000,123693.39700000
1780732800000,62.79000000,63.60000000,62.54000000,63.18000000,116203.67900000
1780736400000,63.17000000,63.56000000,62.49000000,62.71000000,84549.16000000
1780740000000,62.70000000,62.71000000,61.20000000,61.84000000,226017.51800000
1780743600000,61.84000000,62.69000000,61.77000000,62.46000000,135940.24500000
1780747200000,62.46000000,63.11000000,62.04000000,62.92000000,162475.47100000
1780750800000,62.93000000,63.06000000,62.17000000,62.45000000,88374.73600000
1780754400000,62.45000000,62.93000000,62.30000000,62.33000000,126534.32900000
1780758000000,62.33000000,62.48000000,61.32000000,62.03000000,296337.21400000
1780761600000,62.04000000,62.40000000,61.38000000,62.13000000,240041.71000000
1780765200000,62.13000000,62.28000000,61.46000000,61.63000000,100047.27700000
1780768800000,61.62000000,62.14000000,61.41000000,61.73000000,77417.59300000
1780772400000,61.74000000,62.20000000,61.62000000,61.64000000,77950.68100000
1780776000000,61.64000000,61.94000000,61.38000000,61.84000000,156326.46400000
1780779600000,61.85000000,62.38000000,61.83000000,61.91000000,77443.89600000
1780783200000,61.90000000,61.98000000,61.47000000,61.73000000,74264.55600000
1780786800000,61.72000000,62.30000000,61.68000000,62.20000000,52170.69400000
1780790400000,62.21000000,62.64000000,61.96000000,62.11000000,86470.16600000
1780794000000,62.11000000,63.86000000,62.04000000,63.67000000,203218.88200000
1780797600000,63.67000000,63.79000000,63.07000000,63.55000000,120313.27800000
1780801200000,63.55000000,64.15000000,63.41000000,63.84000000,132638.91400000
1780804800000,63.84000000,64.13000000,63.31000000,64.10000000,102582.66600000
1780808400000,64.09000000,64.50000000,63.90000000,64.26000000,136530.07200000
1780812000000,64.27000000,65.00000000,64.03000000,64.85000000,137142.16700000
1780815600000,64.85000000,65.02000000,64.61000000,64.93000000,138583.04500000
1780819200000,64.92000000,65.97000000,64.50000000,65.97000000,192726.31900000
1780822800000,65.96000000,66.11000000,64.85000000,65.02000000,125152.96700000
1780826400000,65.03000000,65.09000000,64.46000000,64.67000000,105980.13900000
1780830000000,64.67000000,65.25000000,64.55000000,65.04000000,58725.20700000
1780833600000,65.05000000,65.11000000,63.67000000,64.33000000,185560.45400000
1780837200000,64.33000000,64.44000000,64.09000000,64.34000000,77996.25300000
1780840800000,64.34000000,65.35000000,64.33000000,64.92000000,114695.18500000
1780844400000,64.92000000,65.24000000,64.63000000,64.99000000,83149.95500000
1780848000000,64.99000000,65.33000000,64.75000000,65.15000000,66802.94300000
1780851600000,65.15000000,65.62000000,65.09000000,65.32000000,60601.69500000
1780855200000,65.33000000,65.58000000,64.91000000,64.95000000,42035.73400000
1780858800000,64.96000000,64.98000000,63.64000000,63.95000000,151033.83000000
1780862400000,63.94000000,64.80000000,63.75000000,64.70000000,85671.22300000
1780866000000,64.69000000,64.93000000,64.31000000,64.63000000,51099.04200000
1780869600000,64.64000000,67.92000000,64.53000000,65.83000000,318835.32600000
1780873200000,65.82000000,66.67000000,65.77000000,66.50000000,164025.91100000
1780876800000,66.50000000,67.11000000,66.02000000,66.71000000,163104.51300000
1780880400000,66.72000000,66.81000000,65.40000000,66.19000000,160105.88500000
1780884000000,66.19000000,66.65000000,66.06000000,66.46000000,94192.49000000
1780887600000,66.46000000,66.75000000,66.18000000,66.37000000,74821.21700000
1780891200000,66.37000000,66.42000000,65.37000000,65.44000000,84719.44600000
1780894800000,65.44000000,65.65000000,64.98000000,65.34000000,79046.32700000
1780898400000,65.33000000,65.89000000,65.27000000,65.68000000,92447.11500000
1780902000000,65.68000000,66.23000000,65.38000000,66.11000000,82482.84100000
1780905600000,66.10000000,66.11000000,65.45000000,65.63000000,83103.33400000
1780909200000,65.63000000,66.39000000,65.60000000,66.38000000,101754.18200000
1780912800000,66.37000000,66.47000000,65.81000000,66.21000000,104538.12400000
1780916400000,66.21000000,67.06000000,66.04000000,66.68000000,217880.03600000
1780920000000,66.69000000,67.32000000,65.99000000,67.26000000,224854.09500000
1780923600000,67.26000000,67.29000000,66.42000000,66.78000000,151819.84400000
1780927200000,66.78000000,67.31000000,66.45000000,67.28000000,315674.90300000
1780930800000,67.28000000,67.82000000,67.06000000,67.18000000,204380.30800000
1780934400000,67.19000000,67.75000000,66.90000000,66.96000000,139256.47300000
1780938000000,66.95000000,67.39000000,66.56000000,67.38000000,147309.43500000
1780941600000,67.38000000,67.62000000,67.16000000,67.43000000,82951.27200000
1780945200000,67.43000000,67.82000000,67.28000000,67.46000000,121637.19300000
1780948800000,67.46000000,67.53000000,66.94000000,67.48000000,83656.84000000
1780952400000,67.48000000,68.17000000,67.42000000,67.48000000,110338.04000000
1780956000000,67.48000000,67.48000000,66.84000000,67.20000000,68957.83000000
1780959600000,67.20000000,67.42000000,66.65000000,66.82000000,69963.62400000
1780963200000,66.82000000,66.89000000,65.29000000,65.42000000,249065.56500000
1780966800000,65.41000000,66.08000000,65.39000000,65.99000000,99888.07500000
1780970400000,65.99000000,66.08000000,65.53000000,65.91000000,52849.55100000
1780974000000,65.92000000,66.10000000,65.68000000,66.01000000,55204.77500000
1780977600000,66.01000000,67.41000000,65.83000000,67.02000000,181033.50900000
1780981200000,67.02000000,67.39000000,66.70000000,67.18000000,276316.81100000
1780984800000,67.19000000,67.47000000,66.98000000,67.05000000,79074.98000000
1780988400000,67.06000000,67.34000000,66.62000000,66.89000000,99581.16200000
1780992000000,66.90000000,66.94000000,66.39000000,66.60000000,97943.40800000
1780995600000,66.60000000,66.83000000,66.08000000,66.18000000,68747.02800000
1780999200000,66.18000000,66.49000000,66.00000000,66.42000000,69047.84600000
1781002800000,66.41000000,66.47000000,65.90000000,66.11000000,100844.50100000
1781006400000,66.11000000,66.52000000,65.95000000,66.21000000,105180.14700000
1781010000000,66.22000000,66.38000000,65.60000000,65.86000000,168426.56800000
1781013600000,65.86000000,65.99000000,64.39000000,65.08000000,298483.71200000
1781017200000,65.08000000,65.31000000,64.26000000,64.33000000,175354.05800000
1781020800000,64.33000000,64.50000000,63.54000000,64.14000000,231566.57800000
1781024400000,64.15000000,65.17000000,64.09000000,64.79000000,200739.21500000
1781028000000,64.80000000,65.55000000,64.66000000,65.30000000,103269.15000000
1781031600000,65.29000000,65.65000000,65.05000000,65.41000000,118929.08400000
1781035200000,65.42000000,65.70000000,65.29000000,65.62000000,62861.21200000
1781038800000,65.63000000,65.65000000,64.88000000,65.02000000,56854.16600000
1781042400000,65.02000000,65.35000000,64.82000000,64.89000000,64684.18900000
1781046000000,64.89000000,65.18000000,64.69000000,64.96000000,66205.02100000
1781049600000,64.97000000,65.22000000,64.49000000,65.19000000,84233.10800000
1781053200000,65.18000000,65.32000000,64.81000000,65.09000000,76997.12200000
1781056800000,65.10000000,65.25000000,64.25000000,64.31000000,86926.44800000
1781060400000,64.31000000,64.86000000,64.27000000,64.51000000,44123.43800000
1781064000000,64.52000000,64.66000000,64.12000000,64.29000000,55630.86900000
1781067600000,64.29000000,64.38000000,63.92000000,64.13000000,60065.70300000
1781071200000,64.13000000,64.37000000,63.83000000,64.20000000,59606.95800000
1781074800000,64.21000000,64.80000000,64.14000000,64.50000000,67069.83300000
1781078400000,64.50000000,64.52000000,63.43000000,63.61000000,129989.98100000
1781082000000,63.62000000,63.76000000,63.07000000,63.64000000,98659.85900000
1781085600000,63.64000000,63.79000000,63.27000000,63.68000000,106704.68100000
1781089200000,63.68000000,63.77000000,62.95000000,63.49000000,200978.05100000
1781092800000,63.50000000,64.68000000,63.30000000,64.13000000,300376.71700000
1781096400000,64.12000000,65.54000000,64.01000000,65.08000000,250832.18100000
1781100000000,65.08000000,65.28000000,64.59000000,65.06000000,155732.14500000
1781103600000,65.07000000,65.77000000,64.56000000,65.44000000,226554.09000000
1781107200000,65.44000000,65.49000000,64.24000000,64.62000000,149914.24100000
1781110800000,64.62000000,64.97000000,63.63000000,64.04000000,154897.70600000
1781114400000,64.05000000,64.22000000,63.36000000,63.84000000,113822.26200000
1781118000000,63.84000000,63.95000000,63.39000000,63.56000000,106770.87900000
1781121600000,63.56000000,63.66000000,63.18000000,63.33000000,87301.94500000
1781125200000,63.32000000,63.32000000,62.34000000,62.59000000,95072.09800000
1781128800000,62.60000000,63.07000000,62.37000000,62.77000000,122688.62900000
1781132400000,62.78000000,63.31000000,62.46000000,63.19000000,102968.61700000
1781136000000,63.19000000,63.77000000,63.19000000,63.67000000,95512.48300000
1781139600000,63.67000000,65.16000000,63.67000000,64.90000000,203292.89100000
1781143200000,64.91000000,65.00000000,64.37000000,64.52000000,146307.14400000
1781146800000,64.53000000,65.48000000,64.33000000,65.27000000,148001.46100000
1781150400000,65.27000000,65.35000000,64.95000000,65.21000000,64368.10100000
1781154000000,65.21000000,65.26000000,64.95000000,64.97000000,54688.92100000
1781157600000,64.97000000,65.43000000,64.81000000,65.12000000,107378.55800000
1781161200000,65.12000000,65.18000000,64.77000000,65.04000000,102261.30400000
1781164800000,65.04000000,65.53000000,65.03000000,65.31000000,85090.67700000
1781168400000,65.31000000,65.56000000,65.01000000,65.38000000,138166.81300000
1781172000000,65.39000000,65.66000000,65.28000000,65.50000000,80089.37500000
1781175600000,65.50000000,66.15000000,65.33000000,65.88000000,134867.99400000
1781179200000,65.89000000,65.93000000,64.89000000,65.26000000,205429.97700000
1781182800000,65.26000000,65.74000000,65.06000000,65.53000000,131783.23200000
1781186400000,65.52000000,65.78000000,64.99000000,65.35000000,114293.37600000
1781190000000,65.35000000,65.87000000,65.00000000,65.55000000,124959.41600000
1781193600000,65.56000000,65.80000000,65.31000000,65.38000000,85836.55500000
1781197200000,65.39000000,67.19000000,65.05000000,67.15000000,309473.34400000
1781200800000,67.15000000,67.31000000,66.64000000,66.80000000,144330.85200000
1781204400000,66.80000000,67.42000000,66.60000000,66.93000000,176212.97300000
1781208000000,66.93000000,67.04000000,66.36000000,66.60000000,77772.93600000
1781211600000,66.60000000,67.10000000,66.58000000,66.91000000,45124.26600000
1781215200000,66.91000000,67.14000000,66.87000000,66.90000000,50238.15000000
1781218800000,66.89000000,67.13000000,66.69000000,66.93000000,56080.23200000
1781222400000,66.93000000,67.11000000,66.75000000,66.87000000,63689.55200000
1781226000000,66.87000000,66.87000000,66.42000000,66.70000000,75841.95300000
1781229600000,66.69000000,67.30000000,66.68000000,67.14000000,83188.34200000
1781233200000,67.15000000,67.18000000,66.68000000,67.04000000,70505.66300000
1781236800000,67.04000000,67.24000000,66.85000000,67.07000000,69480.82700000
1781240400000,67.07000000,67.08000000,66.63000000,66.74000000,60435.99800000
1781244000000,66.75000000,66.82000000,65.95000000,66.11000000,129304.93700000
1781247600000,66.12000000,66.49000000,66.12000000,66.32000000,79860.66500000
1781251200000,66.32000000,67.05000000,66.31000000,66.92000000,85054.00600000
1781254800000,66.92000000,67.49000000,66.85000000,67.17000000,192148.68100000
1781258400000,67.18000000,67.35000000,66.59000000,66.79000000,85061.88200000
1781262000000,66.79000000,67.10000000,66.78000000,66.93000000,63656.44000000
1781265600000,66.92000000,67.00000000,66.63000000,66.77000000,104701.08200000
1781269200000,66.77000000,67.01000000,66.37000000,66.72000000,179963.91500000
1781272800000,66.73000000,67.99000000,66.65000000,67.94000000,231104.04700000
1781276400000,67.93000000,68.82000000,67.18000000,67.25000000,567877.59800000
1781280000000,67.26000000,68.01000000,67.09000000,68.01000000,158168.03100000
1781283600000,68.02000000,68.22000000,67.27000000,67.40000000,116277.83800000
1781287200000,67.40000000,67.48000000,67.01000000,67.07000000,88739.80800000
1781290800000,67.07000000,67.42000000,66.68000000,66.78000000,104564.61100000
1781294400000,66.79000000,66.83000000,66.42000000,66.68000000,127370.81500000
1781298000000,66.69000000,66.95000000,66.47000000,66.57000000,41557.28100000
1781301600000,66.57000000,66.76000000,66.43000000,66.63000000,37270.48300000
1781305200000,66.64000000,66.83000000,66.48000000,66.82000000,23762.22800000
1781308800000,66.83000000,67.08000000,66.78000000,66.99000000,37463.43800000
1781312400000,67.00000000,67.51000000,66.98000000,67.45000000,46013.37000000
1781316000000,67.44000000,67.51000000,66.87000000,66.97000000,51075.76100000
1781319600000,66.97000000,67.05000000,66.70000000,66.88000000,44163.63200000
1781323200000,66.87000000,66.96000000,66.64000000,66.67000000,46461.18500000
1781326800000,66.67000000,66.88000000,66.59000000,66.79000000,50866.30000000
1781330400000,66.79000000,67.22000000,66.67000000,67.16000000,49209.98400000
1781334000000,67.16000000,67.47000000,66.96000000,67.37000000,82603.06000000
1781337600000,67.38000000,67.57000000,67.26000000,67.33000000,86604.60300000
1781341200000,67.32000000,67.54000000,67.29000000,67.37000000,64167.35600000
1781344800000,67.37000000,67.61000000,67.34000000,67.44000000,37022.35000000
1781348400000,67.44000000,67.96000000,67.38000000,67.90000000,41929.45000000
1781352000000,67.91000000,68.06000000,67.77000000,67.99000000,91464.72200000
1781355600000,67.98000000,68.45000000,67.83000000,68.02000000,118562.92400000
1781359200000,68.02000000,68.43000000,67.99000000,68.29000000,66425.66100000
1781362800000,68.29000000,68.71000000,68.18000000,68.60000000,83882.75300000
1781366400000,68.60000000,68.63000000,67.83000000,68.10000000,104269.08600000
1781370000000,68.09000000,68.28000000,67.84000000,68.00000000,50125.12100000
1781373600000,68.00000000,68.38000000,67.97000000,68.13000000,30809.04500000
1781377200000,68.13000000,68.40000000,68.03000000,68.23000000,26941.06800000
1781380800000,68.24000000,68.29000000,68.05000000,68.28000000,21443.63900000
1781384400000,68.28000000,69.59000000,68.23000000,69.27000000,162134.29300000
1781388000000,69.27000000,69.28000000,68.88000000,68.91000000,82127.30800000
1781391600000,68.90000000,69.18000000,68.79000000,68.94000000,49248.39100000
1781395200000,68.94000000,68.94000000,68.65000000,68.75000000,54693.33800000
1781398800000,68.75000000,69.10000000,68.64000000,68.82000000,52047.76000000
1781402400000,68.82000000,69.11000000,68.72000000,68.83000000,53277.92400000
1781406000000,68.83000000,69.04000000,68.76000000,68.94000000,35018.46500000
1781409600000,68.95000000,69.01000000,68.44000000,68.52000000,70637.38400000
1781413200000,68.53000000,68.60000000,67.88000000,68.24000000,193457.02800000
1781416800000,68.25000000,68.50000000,68.10000000,68.19000000,53542.12400000
1781420400000,68.20000000,68.25000000,68.04000000,68.23000000,43809.06300000
1781424000000,68.23000000,68.37000000,68.11000000,68.25000000,34707.26400000
1781427600000,68.25000000,68.50000000,67.92000000,68.47000000,53948.60300000
1781431200000,68.48000000,68.52000000,68.15000000,68.16000000,38112.98300000
1781434800000,68.16000000,68.35000000,68.02000000,68.11000000,30742.58000000
1781438400000,68.11000000,68.17000000,67.70000000,67.78000000,48284.66000000
1781442000000,67.78000000,67.87000000,67.51000000,67.77000000,72481.76700000
1781445600000,67.77000000,67.83000000,66.94000000,67.27000000,113223.71600000
1781449200000,67.27000000,67.55000000,67.26000000,67.43000000,47871.52700000
1781452800000,67.43000000,67.76000000,67.41000000,67.49000000,34354.22000000
1781456400000,67.48000000,67.74000000,67.30000000,67.34000000,30112.77500000
1781460000000,67.34000000,67.50000000,67.19000000,67.43000000,19753.90400000
1781463600000,67.43000000,67.75000000,67.35000000,67.57000000,24849.35000000
1781467200000,67.57000000,68.07000000,67.44000000,67.81000000,32460.66900000
1781470800000,67.80000000,70.55000000,67.80000000,70.16000000,316562.60400000
1781474400000,70.16000000,70.73000000,69.68000000,70.45000000,201736.79700000
1781478000000,70.45000000,71.29000000,70.15000000,71.28000000,196135.42600000
1781481600000,71.29000000,71.73000000,70.94000000,71.12000000,200381.55000000
1781485200000,71.13000000,71.35000000,70.66000000,71.01000000,90790.50400000
1781488800000,71.00000000,71.59000000,70.90000000,70.99000000,74590.74500000
1781492400000,70.98000000,71.37000000,70.91000000,71.24000000,66407.78800000
1781496000000,71.24000000,71.27000000,70.88000000,70.93000000,45074.67400000
1781499600000,70.92000000,71.31000000,70.81000000,71.22000000,47802.78700000
1781503200000,71.22000000,71.50000000,71.11000000,71.36000000,53592.34000000
1781506800000,71.36000000,71.50000000,71.12000000,71.28000000,88909.94400000
1781510400000,71.28000000,71.62000000,71.17000000,71.30000000,86589.39000000
1781514000000,71.30000000,71.48000000,70.80000000,71.23000000,89511.86400000
1781517600000,71.23000000,72.12000000,71.19000000,71.88000000,147883.69600000
1781521200000,71.88000000,72.82000000,71.65000000,72.61000000,207495.25500000
1781524800000,72.61000000,73.00000000,72.31000000,72.86000000,131794.05500000
1781528400000,72.85000000,74.23000000,72.72000000,73.64000000,313713.49100000
1781532000000,73.63000000,73.98000000,73.20000000,73.82000000,159755.14300000
1781535600000,73.81000000,75.26000000,73.79000000,75.25000000,232845.74800000
1781539200000,75.25000000,76.09000000,74.97000000,75.48000000,251768.11400000
1781542800000,75.47000000,75.48000000,74.65000000,75.28000000,239068.22800000
1781546400000,75.28000000,75.69000000,75.10000000,75.30000000,93095.67800000
1781550000000,75.30000000,75.81000000,74.58000000,75.28000000,108402.23700000
1781553600000,75.27000000,75.46000000,74.77000000,74.95000000,67283.55500000
1781557200000,74.95000000,75.03000000,74.40000000,74.45000000,78485.98600000
1781560800000,74.46000000,74.61000000,73.62000000,73.78000000,152145.12400000
1781564400000,73.77000000,74.07000000,73.62000000,73.98000000,75389.57200000
1781568000000,73.99000000,74.42000000,73.85000000,74.04000000,69224.92000000
1781571600000,74.05000000,74.35000000,73.85000000,73.88000000,65706.46400000
1781575200000,73.89000000,73.89000000,72.77000000,73.01000000,131869.86700000
1781578800000,73.02000000,73.81000000,72.87000000,73.74000000,80569.97500000
1781582400000,73.75000000,73.94000000,73.19000000,73.36000000,54902.77300000
1781586000000,73.37000000,73.84000000,73.36000000,73.67000000,52950.87400000
1781589600000,73.67000000,74.32000000,73.67000000,74.19000000,77618.24100000
1781593200000,74.19000000,74.54000000,74.13000000,74.46000000,84857.21000000
1781596800000,74.45000000,75.65000000,74.35000000,75.40000000,128588.06800000
1781600400000,75.39000000,75.46000000,74.81000000,74.85000000,79909.20000000
1781604000000,74.85000000,75.12000000,74.69000000,74.70000000,58614.18100000
1781607600000,74.70000000,74.90000000,74.38000000,74.66000000,79772.52400000
1781611200000,74.67000000,75.53000000,74.49000000,74.94000000,135358.98200000
1781614800000,74.94000000,74.97000000,73.87000000,73.99000000,182694.61000000
1781618400000,73.99000000,74.30000000,72.29000000,72.98000000,250959.38700000
1781622000000,72.97000000,73.65000000,72.87000000,73.29000000,114396.91300000
1781625600000,73.29000000,73.48000000,73.01000000,73.10000000,77637.56500000
1781629200000,73.11000000,73.84000000,73.06000000,73.67000000,85666.17200000
1781632800000,73.68000000,74.34000000,73.58000000,74.00000000,111996.48000000
1781636400000,74.00000000,74.23000000,73.48000000,73.84000000,84539.56400000
1781640000000,73.85000000,74.26000000,73.67000000,74.14000000,59635.31900000
1781643600000,74.14000000,74.22000000,73.73000000,73.94000000,51301.89800000
1781647200000,73.94000000,74.10000000,73.62000000,73.84000000,37779.45000000
1781650800000,73.85000000,73.97000000,73.42000000,73.52000000,29354.95800000
1781654400000,73.53000000,73.78000000,73.32000000,73.37000000,46997.71900000
1781658000000,73.37000000,74.00000000,73.17000000,73.93000000,60655.12800000
1781661600000,73.94000000,74.47000000,73.69000000,74.05000000,96814.02000000
1781665200000,74.05000000,74.06000000,73.52000000,73.68000000,56261.07600000
1781668800000,73.68000000,74.11000000,73.60000000,73.83000000,46444.70900000
1781672400000,73.84000000,74.01000000,73.44000000,73.65000000,51720.76000000
1781676000000,73.65000000,73.83000000,73.19000000,73.41000000,59659.26900000
1781679600000,73.41000000,73.61000000,72.99000000,73.26000000,87257.34900000
1781683200000,73.27000000,73.30000000,72.16000000,72.34000000,135226.52100000
1781686800000,72.34000000,72.67000000,72.31000000,72.54000000,63506.22200000
1781690400000,72.54000000,72.69000000,72.12000000,72.15000000,48941.84400000
1781694000000,72.15000000,72.24000000,71.71000000,72.04000000,84886.91500000
1781697600000,72.04000000,72.36000000,71.59000000,72.33000000,83612.49900000
1781701200000,72.33000000,72.77000000,72.16000000,72.43000000,98807.36900000
1781704800000,72.42000000,72.67000000,71.82000000,72.39000000,117857.88600000
1781708400000,72.39000000,73.87000000,72.36000000,73.81000000,133738.88200000
1781712000000,73.80000000,74.69000000,73.71000000,73.76000000,153649.03700000
1781715600000,73.77000000,74.35000000,73.47000000,74.22000000,81781.98700000
1781719200000,74.21000000,74.38000000,72.19000000,73.50000000,355750.32300000
1781722800000,73.49000000,73.71000000,71.43000000,71.66000000,292101.82100000
1781726400000,71.66000000,72.25000000,71.55000000,72.20000000,102640.89900000
1781730000000,72.19000000,72.23000000,71.38000000,71.62000000,62582.52400000
1781733600000,71.61000000,71.95000000,70.83000000,71.70000000,78960.94400000
1781737200000,71.71000000,72.13000000,71.69000000,72.05000000,43383.68800000
1781740800000,72.05000000,72.50000000,72.03000000,72.22000000,48547.50700000
1781744400000,72.22000000,72.64000000,72.09000000,72.21000000,37956.59100000
1781748000000,72.22000000,72.68000000,72.13000000,72.54000000,58257.50000000
1781751600000,72.53000000,72.55000000,71.54000000,71.65000000,60126.25400000
1781755200000,71.66000000,71.73000000,70.91000000,71.06000000,81871.72900000
1781758800000,71.05000000,71.14000000,70.64000000,71.14000000,75690.83400000
1781762400000,71.13000000,71.41000000,70.99000000,71.34000000,42452.53400000
1781766000000,71.35000000,71.85000000,71.16000000,71.78000000,53820.98900000
1781769600000,71.77000000,72.08000000,71.64000000,71.85000000,59084.12800000
1781773200000,71.86000000,72.16000000,71.75000000,71.85000000,37654.81800000
1781776800000,71.85000000,71.85000000,71.08000000,71.39000000,104010.10900000
1781780400000,71.39000000,71.56000000,70.72000000,70.94000000,79836.01200000
1781784000000,70.94000000,71.62000000,70.87000000,71.57000000,55981.24600000
1781787600000,71.57000000,71.80000000,70.73000000,71.05000000,93581.46900000
1781791200000,71.06000000,71.72000000,70.70000000,71.08000000,124384.94100000
1781794800000,71.08000000,71.10000000,68.35000000,68.44000000,498784.60800000
1781798400000,68.43000000,69.13000000,68.38000000,69.06000000,181301.52900000
1781802000000,69.07000000,69.15000000,68.50000000,68.64000000,102969.56200000
1781805600000,68.64000000,68.99000000,68.23000000,68.66000000,147840.92600000
1781809200000,68.66000000,69.53000000,68.57000000,69.37000000,89639.55700000
1781812800000,69.38000000,69.96000000,69.38000000,69.82000000,75565.73200000
1781816400000,69.81000000,69.90000000,69.41000000,69.57000000,60363.60000000
1781820000000,69.56000000,69.69000000,69.26000000,69.52000000,53927.78300000
1781823600000,69.51000000,69.79000000,69.27000000,69.71000000,40062.37100000
1781827200000,69.72000000,69.90000000,69.53000000,69.81000000,56062.94100000
1781830800000,69.80000000,70.03000000,69.54000000,69.94000000,48680.14400000
1781834400000,69.94000000,70.09000000,69.41000000,69.66000000,46462.89100000
1781838000000,69.65000000,69.74000000,68.64000000,69.05000000,164081.69400000
1781841600000,69.06000000,69.27000000,68.10000000,68.33000000,133933.86800000
1781845200000,68.33000000,68.75000000,68.32000000,68.70000000,96105.27800000
1781848800000,68.69000000,68.84000000,68.46000000,68.75000000,112846.88500000
1781852400000,68.75000000,68.77000000,67.98000000,68.38000000,94522.84500000
1781856000000,68.37000000,68.75000000,68.23000000,68.68000000,76368.91900000
1781859600000,68.69000000,68.76000000,68.22000000,68.33000000,67278.47900000
1781863200000,68.32000000,68.46000000,68.05000000,68.30000000,82241.40200000
1781866800000,68.31000000,68.47000000,68.09000000,68.25000000,61862.21400000
1781870400000,68.25000000,68.71000000,67.92000000,68.62000000,99976.23000000
1781874000000,68.62000000,69.58000000,68.40000000,69.28000000,149932.40200000
1781877600000,69.28000000,69.48000000,68.83000000,69.15000000,96828.39200000
1781881200000,69.14000000,69.54000000,68.93000000,69.33000000,66234.75100000
1781884800000,69.34000000,69.57000000,68.69000000,68.71000000,82500.09500000
1781888400000,68.72000000,69.52000000,68.63000000,69.31000000,65555.59900000
1781892000000,69.32000000,69.37000000,68.80000000,69.06000000,38052.65800000
1781895600000,69.05000000,69.16000000,68.78000000,68.97000000,44918.23100000
1781899200000,68.97000000,69.31000000,68.72000000,69.25000000,31454.21100000
1781902800000,69.25000000,69.31000000,68.91000000,69.02000000,34582.68900000
